City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
carnarvon,-24.87,113.63,19.0,82,90,8.7,AU,1594961110
cape town,-33.93,18.42,8.89,75,0,2.1,ZA,1594961158
zemio,5.03,25.14,20.29,96,74,0.13,CF,1594961159
hilo,19.73,-155.09,27.0,74,20,2.1,US,1594961159
nikolskoye,59.7,30.79,15.56,77,86,4.0,RU,1594961159
nanortalik,60.14,-45.24,8.77,60,2,2.53,GL,1594961159
hithadhoo,-0.6,73.08,29.05,72,95,4.34,MV,1594961160
ribeira grande,38.52,-28.7,20.51,80,36,4.78,PT,1594961160
mataura,-46.19,168.86,3.89,83,29,1.34,NZ,1594961160
tuktoyaktuk,69.45,-133.04,12.0,76,20,6.2,CA,1594961160
geraldton,-28.77,114.6,17.0,59,75,9.8,AU,1594961083
ocampo,21.65,-101.5,15.02,84,36,4.5,MX,1594961161
qaanaaq,77.48,-69.36,6.4,70,69,2.36,GL,1594961161
isangel,-19.55,169.27,26.0,78,75,3.1,VU,1594961161
hasaki,35.73,140.83,20.0,100,75,6.2,JP,1594961161
arlit,18.74,7.39,30.83,43,25,1.33,NE,1594961161
marystown,47.17,-55.15,9.18,73,19,5.2,CA,1594961161
matara,5.95,80.54,29.36,72,100,4.39,LK,1594961162
narsaq,60.92,-46.05,11.0,37,14,3.6,GL,1594961162
severo-kurilsk,50.68,156.12,12.52,86,92,0.49,RU,1594961162
torbay,47.67,-52.73,10.0,100,90,7.7,CA,1594961106
port alfred,-33.59,26.89,13.71,37,0,3.39,ZA,1594961163
galle,6.04,80.22,28.67,79,100,4.54,LK,1594961163
kodiak,57.79,-152.41,14.0,87,90,2.6,US,1594960937
omboue,-1.57,9.26,21.92,92,72,1.08,GA,1594961164
rikitea,-23.12,-134.97,23.1,81,100,2.11,PF,1594961164
paamiut,61.99,-49.67,7.57,71,8,4.71,GL,1594961164
atuona,-9.8,-139.03,26.6,74,4,7.31,PF,1594961165
bud,39.45,-86.18,21.67,95,13,1.93,US,1594961165
hermanus,-34.42,19.23,13.96,38,0,3.58,ZA,1594961165
barrow,71.29,-156.79,2.0,74,90,7.7,US,1594961103
broken hill,-31.95,141.43,17.0,33,0,0.7,AU,1594961165
luangwa,-15.62,30.42,12.23,65,22,1.1,ZM,1594961165
bluff,-46.6,168.33,3.89,83,42,1.34,NZ,1594961166
cairo,30.06,31.25,24.0,73,40,2.1,EG,1594961166
praia da vitoria,38.73,-27.07,20.0,82,75,4.31,PT,1594961166
chuy,-33.7,-53.46,7.75,93,0,1.65,UY,1594961166
zenzeli,45.92,47.05,30.72,31,59,6.02,RU,1594961167
sao joao da barra,-21.64,-41.05,20.09,71,91,2.75,BR,1594961167
klaksvik,62.23,-6.59,10.0,93,74,6.7,FO,1594961167
busselton,-33.65,115.33,14.44,60,38,7.92,AU,1594961167
souillac,-20.52,57.52,22.0,73,40,3.6,MU,1594961168
volksrust,-27.37,29.88,2.7,50,0,0.44,ZA,1594961168
ponta do sol,32.67,-17.1,19.0,82,20,2.1,PT,1594961168
new norfolk,-42.78,147.06,11.67,81,0,0.62,AU,1594961168
jamestown,42.1,-79.24,22.22,100,90,3.6,US,1594961169
hobart,-42.88,147.33,11.67,57,20,2.6,AU,1594961162
butaritari,3.07,172.79,28.46,72,75,4.4,KI,1594961169
freeport,40.66,-73.58,21.67,68,1,5.7,US,1594961065
